label,prediction
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
human,1.0
